,Symphony,Ticker,Ticker Allocation Percent,Price
0,73g3c230916,ROM,50.0,64.06
1,73g3c230916,SHV,50.0,110.42
2,BEST10d,AAPB,1.0,19.39
3,BEST10d,AMZU,1.0,32.88
4,BEST10d,BIL,25.0,91.72
5,BEST10d,BITX,1.0,53.88
6,BEST10d,DDM,1.0,90.43
7,BEST10d,DIA,12.0,422.44
8,BEST10d,JPM,1.0,264.36
9,BEST10d,MSFU,1.0,42.96
10,BEST10d,NVDL,1.0,55.66
11,BEST10d,PM,1.0,177.85
12,BEST10d,QLD,1.0,105.1
13,BEST10d,RXL,1.0,39.22
14,BEST10d,SPY,12.0,589.97
15,BEST10d,SSO,1.0,89.25
16,BEST10d,TMF,6.0,36.94
17,BEST10d,TQQQ,12.0,70.37
18,BEST10d,TSLR,1.0,25.52
19,BEST10d,UPRO,7.0,80.09
20,BEST10d,UVXY,12.0,22.3
21,BEST10d,UWM,1.0,34.48
22,BEST10d,VDC,1.0,222.13
23,BEST10d,WMT,1.0,97.11
24,BEST10d,XOM,1.0,102.74
25,BEST20d,AAPB,1.0,19.39
26,BEST20d,AMZU,1.0,32.88
27,BEST20d,BITX,1.0,53.88
28,BEST20d,DDM,1.0,90.43
29,BEST20d,DIA,13.0,422.44
30,BEST20d,JPM,1.0,264.36
31,BEST20d,MSFU,1.0,42.96
32,BEST20d,NVDL,1.0,55.66
33,BEST20d,PM,1.0,177.85
34,BEST20d,QLD,1.0,105.1
35,BEST20d,RXL,1.0,39.22
36,BEST20d,SPY,13.0,589.97
37,BEST20d,SSO,1.0,89.25
38,BEST20d,TECL,37.0,72.45
39,BEST20d,TMF,6.0,36.94
40,BEST20d,TQQQ,13.0,70.37
41,BEST20d,TSLR,1.0,25.52
42,BEST20d,UPRO,7.0,80.09
43,BEST20d,UWM,1.0,34.48
44,BEST20d,VDC,1.0,222.13
45,BEST20d,WMT,1.0,97.11
46,BEST20d,XOM,1.0,102.74
47,BEST30d,AAPB,1.0,19.39
48,BEST30d,AMZU,1.0,32.88
49,BEST30d,BITX,1.0,53.88
50,BEST30d,DDM,1.0,90.43
51,BEST30d,DIA,13.0,422.44
52,BEST30d,JPM,1.0,264.36
53,BEST30d,MSFU,1.0,42.96
54,BEST30d,NVDL,1.0,55.66
55,BEST30d,PM,1.0,177.85
56,BEST30d,QLD,1.0,105.1
57,BEST30d,RXL,1.0,39.22
58,BEST30d,SPY,13.0,589.97
59,BEST30d,SSO,1.0,89.25
60,BEST30d,TECL,37.0,72.45
61,BEST30d,TMF,6.0,36.94
62,BEST30d,TQQQ,13.0,70.37
63,BEST30d,TSLR,1.0,25.52
64,BEST30d,UPRO,7.0,80.09
65,BEST30d,UWM,1.0,34.48
66,BEST30d,VDC,1.0,222.13
67,BEST30d,WMT,1.0,97.11
68,BEST30d,XOM,1.0,102.74
69,BEST3d,AAPB,1.0,19.39
70,BEST3d,AMZU,1.0,32.88
71,BEST3d,BITX,1.0,53.88
72,BEST3d,DDM,1.0,90.43
73,BEST3d,DIA,13.0,422.44
74,BEST3d,JPM,1.0,264.36
75,BEST3d,MSFU,1.0,42.96
76,BEST3d,NVDL,1.0,55.66
77,BEST3d,PM,1.0,177.85
78,BEST3d,QLD,1.0,105.1
79,BEST3d,RXL,1.0,39.22
80,BEST3d,SPY,13.0,589.97
81,BEST3d,SSO,1.0,89.25
82,BEST3d,TECL,37.0,72.45
83,BEST3d,TMF,6.0,36.94
84,BEST3d,TQQQ,13.0,70.37
85,BEST3d,TSLR,1.0,25.52
86,BEST3d,UPRO,7.0,80.09
87,BEST3d,UWM,1.0,34.48
88,BEST3d,VDC,1.0,222.13
89,BEST3d,WMT,1.0,97.11
90,BEST3d,XOM,1.0,102.74
91,BEST5d,AAPB,1.0,19.39
92,BEST5d,AMZU,1.0,32.88
93,BEST5d,BIL,25.0,91.72
94,BEST5d,BITX,1.0,53.88
95,BEST5d,DDM,1.0,90.43
96,BEST5d,DIA,12.0,422.44
97,BEST5d,JPM,1.0,264.36
98,BEST5d,MSFU,1.0,42.96
99,BEST5d,NVDL,1.0,55.66
100,BEST5d,PM,1.0,177.85
101,BEST5d,QLD,1.0,105.1
102,BEST5d,RXL,1.0,39.22
103,BEST5d,SPY,12.0,589.97
104,BEST5d,SSO,1.0,89.25
105,BEST5d,TMF,6.0,36.94
106,BEST5d,TQQQ,12.0,70.37
107,BEST5d,TSLR,1.0,25.52
108,BEST5d,UPRO,7.0,80.09
109,BEST5d,UVXY,12.0,22.3
110,BEST5d,UWM,1.0,34.48
111,BEST5d,VDC,1.0,222.13
112,BEST5d,WMT,1.0,97.11
113,BEST5d,XOM,1.0,102.74
114,BEST60d,AAPB,1.0,19.39
